Product_id,Product_Code,Warehouse,Product_Category,Date,Order_Demand,Open,Promo,StateHoliday,SchoolHoliday,Petrol_price
1030792.0,Product_1250,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,95.0
948232.0,Product_1458,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,81.0
881546.0,Product_0013,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,83.0
886134.0,Product_1056,Whse_J,Category_032,2024-02-12,30.0,1.0,0.0,0,0.0,90.0
881547.0,Product_0022,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,84.0
881548.0,Product_0034,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,86.0
921979.0,Product_1286,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,84.0
886135.0,Product_1057,Whse_J,Category_032,2024-02-12,30.0,1.0,0.0,0,0.0,95.0
1012513.0,Product_0361,Whse_J,Category_007,2024-02-12,2.0,1.0,0.0,0,0.0,83.0
995058.0,Product_0982,Whse_A,Category_028,2024-02-12,0.0,1.0,0.0,0,0.0,95.0
915014.0,Product_1453,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,1.0,95.0
915013.0,Product_1382,Whse_J,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,95.0
966259.0,Product_1777,Whse_J,Category_010,2024-02-12,23.0,1.0,0.0,0,0.0,90.0
1021202.0,Product_1016,Whse_J,Category_007,2024-02-12,200.0,1.0,0.0,0,0.0,83.0
1011000.0,Product_0056,Whse_J,Category_019,2024-02-12,200.0,1.0,0.0,0,0.0,81.0
892866.0,Product_0018,Whse_J,Category_005,2024-02-12,5000.0,1.0,0.0,0,1.0,84.0
966287.0,Product_0316,Whse_J,Category_011,2024-02-12,20.0,1.0,0.0,0,0.0,80.0
870928.0,Product_1359,Whse_J,Category_019,2024-02-12,40000.0,1.0,0.0,0,0.0,91.0
991323.0,Product_2124,Whse_A,Category_009,2024-02-12,7.0,1.0,0.0,0,0.0,94.0
886133.0,Product_1049,Whse_J,Category_032,2024-02-12,72.0,1.0,0.0,0,0.0,92.0
886130.0,Product_1050,Whse_J,Category_032,2024-02-12,96.0,1.0,0.0,0,0.0,90.0
912775.0,Product_1453,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,89.0
912774.0,Product_1378,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,80.0
890265.0,Product_1295,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,91.0
886131.0,Product_1051,Whse_J,Category_032,2024-02-12,42.0,1.0,0.0,0,0.0,95.0
1038534.0,Product_0197,Whse_J,Category_007,2024-02-12,1.0,1.0,0.0,0,0.0,81.0
890264.0,Product_1294,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,80.0
933978.0,Product_0051,Whse_J,Category_005,2024-02-12,50.0,1.0,0.0,0,0.0,93.0
933977.0,Product_0048,Whse_J,Category_005,2024-02-12,50.0,1.0,0.0,0,0.0,91.0
933976.0,Product_2011,Whse_J,Category_005,2024-02-12,300.0,1.0,0.0,0,0.0,86.0
966288.0,Product_0317,Whse_J,Category_011,2024-02-12,20.0,1.0,0.0,0,0.0,91.0
881536.0,Product_0013,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,94.0
890263.0,Product_1286,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,1.0,91.0
942824.0,Product_0620,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,93.0
886132.0,Product_1052,Whse_J,Category_032,2024-02-12,12.0,1.0,0.0,0,0.0,87.0
892824.0,Product_1359,Whse_J,Category_019,2024-02-12,25000.0,1.0,0.0,0,0.0,84.0
939334.0,Product_0012,Whse_J,Category_005,2024-02-12,5000.0,1.0,0.0,0,0.0,91.0
1039348.0,Product_1921,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,89.0
1021220.0,Product_1453,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,85.0
1011011.0,Product_0281,Whse_J,Category_021,2024-02-12,10.0,1.0,0.0,0,0.0,95.0
1011012.0,Product_0282,Whse_J,Category_021,2024-02-12,10.0,1.0,0.0,0,0.0,89.0
939370.0,Product_1408,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,90.0
939371.0,Product_1446,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,86.0
921980.0,Product_1294,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,95.0
956901.0,Product_0731,Whse_J,Category_001,2024-02-12,10.0,1.0,0.0,0,0.0,92.0
1039346.0,Product_0263,Whse_J,Category_001,2024-02-12,2.0,1.0,0.0,0,0.0,80.0
890202.0,Product_0016,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,0.0,88.0
1039345.0,Product_0256,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,81.0
1034530.0,Product_0409,Whse_J,Category_019,2024-02-12,1.0,1.0,0.0,0,0.0,95.0
1034529.0,Product_0408,Whse_J,Category_019,2024-02-12,75.0,1.0,0.0,0,0.0,88.0
883809.0,Product_1430,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,88.0
1034528.0,Product_0407,Whse_J,Category_019,2024-02-12,50.0,1.0,0.0,0,0.0,80.0
915011.0,Product_1295,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,1.0,87.0
1004489.0,Product_0780,Whse_J,Category_001,2024-02-12,80.0,1.0,0.0,0,0.0,96.0
1011010.0,Product_0277,Whse_J,Category_021,2024-02-12,10.0,1.0,0.0,0,0.0,85.0
1011009.0,Product_0276,Whse_J,Category_021,2024-02-12,10.0,1.0,0.0,0,0.0,95.0
886141.0,Product_1055,Whse_J,Category_032,2024-02-12,72.0,1.0,0.0,0,0.0,89.0
940618.0,Product_1661,Whse_J,Category_026,2024-02-12,300.0,1.0,0.0,0,0.0,92.0
886136.0,Product_1058,Whse_J,Category_032,2024-02-12,30.0,1.0,0.0,0,0.0,81.0
870933.0,Product_1359,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,93.0
1003189.0,Product_0458,Whse_J,Category_015,2024-02-12,12.0,1.0,0.0,0,0.0,84.0
1003190.0,Product_0463,Whse_J,Category_015,2024-02-12,20.0,1.0,0.0,0,0.0,81.0
886137.0,Product_1059,Whse_J,Category_032,2024-02-12,30.0,1.0,0.0,0,0.0,81.0
886138.0,Product_1060,Whse_J,Category_032,2024-02-12,12.0,1.0,0.0,0,0.0,96.0
886139.0,Product_1062,Whse_J,Category_032,2024-02-12,6.0,1.0,0.0,0,0.0,82.0
890266.0,Product_1377,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,90.0
995059.0,Product_0977,Whse_A,Category_028,2024-02-12,100.0,1.0,0.0,0,0.0,85.0
995060.0,Product_0977,Whse_A,Category_028,2024-02-12,0.0,1.0,0.0,0,0.0,95.0
1003191.0,Product_0493,Whse_J,Category_015,2024-02-12,20.0,1.0,0.0,0,0.0,82.0
1003192.0,Product_0297,Whse_J,Category_015,2024-02-12,6.0,1.0,0.0,0,0.0,88.0
1039347.0,Product_0266,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,93.0
1011007.0,Product_0214,Whse_J,Category_007,2024-02-12,30.0,1.0,0.0,0,0.0,95.0
886140.0,Product_1063,Whse_J,Category_032,2024-02-12,6.0,1.0,0.0,0,0.0,80.0
1011008.0,Product_0221,Whse_J,Category_007,2024-02-12,1.0,1.0,0.0,0,0.0,92.0
915012.0,Product_1381,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,86.0
897282.0,Product_1724,Whse_A,Category_003,2024-02-12,27.0,1.0,0.0,0,0.0,88.0
890267.0,Product_1382,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,96.0
966308.0,Product_0510,Whse_J,Category_012,2024-02-12,192.0,1.0,0.0,0,0.0,91.0
858842.0,Product_1394,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,89.0
858841.0,Product_1279,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,81.0
948924.0,Product_1512,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,82.0
986601.0,Product_1093,Whse_A,Category_024,2024-02-12,8.0,1.0,0.0,0,1.0,93.0
948923.0,Product_1463,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,83.0
981808.0,Product_0425,Whse_A,Category_019,2024-02-12,850.0,1.0,0.0,0,0.0,95.0
928732.0,Product_1367,Whse_J,Category_019,2024-02-12,300.0,1.0,0.0,0,0.0,85.0
888095.0,Product_1452,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,82.0
962539.0,Product_1381,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,81.0
962538.0,Product_1378,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,93.0
966530.0,Product_0289,Whse_J,Category_024,2024-02-12,40.0,1.0,0.0,0,0.0,88.0
962537.0,Product_0407,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,81.0
966466.0,Product_2069,Whse_J,Category_009,2024-02-12,63.0,1.0,0.0,0,0.0,83.0
981809.0,Product_1264,Whse_A,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,87.0
966465.0,Product_2065,Whse_J,Category_009,2024-02-12,63.0,1.0,0.0,0,0.0,81.0
858843.0,Product_1511,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,96.0
1027209.0,Product_2004,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,0.0,95.0
992007.0,Product_0120,Whse_A,Category_021,2024-02-12,100.0,1.0,0.0,0,0.0,88.0
980917.0,Product_1496,Whse_A,Category_019,2024-02-12,2150.0,1.0,0.0,0,0.0,86.0
933006.0,Product_1672,Whse_J,Category_026,2024-02-12,10.0,1.0,0.0,0,1.0,95.0
981764.0,Product_1000,Whse_A,Category_028,2024-02-12,40000.0,1.0,0.0,0,0.0,80.0
989326.0,Product_0213,Whse_A,Category_007,2024-02-12,20.0,1.0,0.0,0,0.0,92.0
989325.0,Product_0209,Whse_A,Category_007,2024-02-12,30.0,1.0,0.0,0,0.0,87.0
989324.0,Product_0204,Whse_A,Category_007,2024-02-12,8.0,1.0,0.0,0,0.0,84.0
989323.0,Product_0202,Whse_A,Category_007,2024-02-12,22.0,1.0,0.0,0,0.0,90.0
1004820.0,Product_0013,Whse_J,Category_005,2024-02-12,200.0,1.0,0.0,0,0.0,90.0
858419.0,Product_0943,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,0.0,86.0
980261.0,Product_0935,Whse_A,Category_006,2024-02-12,2000.0,1.0,0.0,0,0.0,89.0
927507.0,Product_1908,Whse_J,Category_028,2024-02-12,2.0,1.0,0.0,0,0.0,87.0
1023821.0,Product_1788,Whse_J,Category_006,2024-02-12,1000.0,1.0,0.0,0,0.0,92.0
1000660.0,Product_0026,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,0.0,84.0
884150.0,Product_1393,Whse_S,Category_019,2024-02-12,11000.0,1.0,0.0,0,0.0,95.0
912269.0,Product_0348,Whse_J,Category_021,2024-02-12,101.0,1.0,0.0,0,0.0,96.0
912270.0,Product_0348,Whse_J,Category_021,2024-02-12,99.0,1.0,0.0,0,0.0,94.0
992008.0,Product_0123,Whse_A,Category_021,2024-02-12,500.0,1.0,0.0,0,0.0,87.0
1021943.0,Product_0323,Whse_J,Category_007,2024-02-12,1.0,1.0,0.0,0,0.0,90.0
858153.0,Product_2044,Whse_J,Category_019,2024-02-12,20000.0,1.0,0.0,0,0.0,89.0
858154.0,Product_2047,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,82.0
868163.0,Product_1431,Whse_C,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,81.0
987594.0,Product_1539,Whse_A,Category_019,2024-02-12,550.0,1.0,0.0,0,0.0,89.0
977322.0,Product_0636,Whse_A,Category_007,2024-02-12,30.0,1.0,0.0,0,0.0,86.0
1007458.0,Product_0670,Whse_J,Category_011,2024-02-12,5.0,1.0,0.0,0,0.0,83.0
987593.0,Product_1464,Whse_A,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,85.0
967714.0,Product_1452,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,96.0
877787.0,Product_1359,Whse_J,Category_019,2024-02-12,25000.0,1.0,0.0,0,0.0,86.0
990192.0,Product_1469,Whse_A,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,90.0
877788.0,Product_1371,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,80.0
967713.0,Product_1382,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,91.0
966398.0,Product_0509,Whse_J,Category_015,2024-02-12,16.0,1.0,0.0,0,0.0,87.0
966397.0,Product_0508,Whse_J,Category_015,2024-02-12,30.0,1.0,0.0,0,0.0,88.0
987592.0,Product_1424,Whse_A,Category_019,2024-02-12,300.0,1.0,0.0,0,0.0,96.0
966310.0,Product_0572,Whse_J,Category_012,2024-02-12,126.0,1.0,0.0,0,0.0,83.0
966309.0,Product_0570,Whse_J,Category_012,2024-02-12,126.0,1.0,0.0,0,0.0,80.0
928733.0,Product_1426,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,81.0
965261.0,Product_0085,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,92.0
864913.0,Product_0556,Whse_C,Category_030,2024-02-12,10000.0,1.0,0.0,0,0.0,86.0
1017427.0,Product_2010,Whse_J,Category_005,2024-02-12,200.0,1.0,0.0,0,0.0,91.0
966440.0,Product_0324,Whse_J,Category_007,2024-02-12,17.0,1.0,0.0,0,0.0,87.0
1010846.0,Product_0032,Whse_J,Category_005,2024-02-12,200.0,1.0,0.0,0,0.0,90.0
1010847.0,Product_1992,Whse_J,Category_005,2024-02-12,400.0,1.0,0.0,0,0.0,87.0
1016016.0,Product_1369,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,84.0
967751.0,Product_1453,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,91.0
967750.0,Product_1382,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,86.0
967749.0,Product_1378,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,91.0
967712.0,Product_1294,Whse_J,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,80.0
967748.0,Product_1295,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,82.0
991960.0,Product_2144,Whse_A,Category_009,2024-02-12,5.0,1.0,0.0,0,0.0,80.0
886483.0,Product_0931,Whse_J,Category_006,2024-02-12,25000.0,1.0,0.0,0,0.0,87.0
967302.0,Product_0462,Whse_J,Category_015,2024-02-12,200.0,1.0,0.0,0,0.0,95.0
868162.0,Product_1216,Whse_C,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,94.0
965259.0,Product_0065,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,81.0
965260.0,Product_0073,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,92.0
1007457.0,Product_0660,Whse_J,Category_011,2024-02-12,5.0,1.0,0.0,0,0.0,95.0
991959.0,Product_2124,Whse_A,Category_009,2024-02-12,10.0,1.0,0.0,0,0.0,84.0
967594.0,Product_1382,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,91.0
967593.0,Product_1295,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,96.0
918769.0,Product_2088,Whse_J,Category_009,2024-02-12,20.0,1.0,0.0,0,0.0,92.0
887796.0,Product_1312,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,81.0
976584.0,Product_0287,Whse_A,Category_021,2024-02-12,80.0,1.0,0.0,0,0.0,94.0
883472.0,Product_1518,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,83.0
876537.0,Product_1241,Whse_J,Category_019,2024-02-12,7000.0,1.0,0.0,0,0.0,89.0
902288.0,Product_1513,Whse_A,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,91.0
989167.0,Product_0213,Whse_A,Category_007,2024-02-12,16.0,1.0,0.0,0,0.0,81.0
989166.0,Product_0208,Whse_A,Category_007,2024-02-12,7.0,1.0,0.0,0,0.0,90.0
989165.0,Product_0204,Whse_A,Category_007,2024-02-12,30.0,1.0,0.0,0,0.0,86.0
989164.0,Product_0202,Whse_A,Category_007,2024-02-12,100.0,1.0,0.0,0,0.0,92.0
987483.0,Product_2167,Whse_A,Category_024,2024-02-12,15.0,1.0,0.0,0,0.0,84.0
989140.0,Product_0495,Whse_A,Category_015,2024-02-12,1.0,1.0,0.0,0,0.0,84.0
989139.0,Product_0150,Whse_A,Category_015,2024-02-12,1.0,1.0,0.0,0,0.0,86.0
974343.0,Product_1680,Whse_J,Category_021,2024-02-12,1.0,1.0,0.0,0,0.0,86.0
1042506.0,Product_0904,Whse_J,Category_023,2024-02-12,50.0,1.0,0.0,0,1.0,88.0
1046768.0,Product_0197,Whse_J,Category_007,2024-02-12,10.0,1.0,0.0,0,0.0,85.0
1032589.0,Product_1470,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,81.0
937097.0,Product_1672,Whse_J,Category_026,2024-02-12,20.0,1.0,0.0,0,0.0,84.0
1032588.0,Product_1391,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,94.0
1012196.0,Product_0174,Whse_J,Category_021,2024-02-12,100.0,1.0,0.0,0,0.0,84.0
957544.0,Product_1554,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,81.0
881994.0,Product_0017,Whse_J,Category_005,2024-02-12,500.0,1.0,0.0,0,0.0,81.0
933356.0,Product_0791,Whse_J,Category_001,2024-02-12,10.0,1.0,0.0,0,0.0,88.0
976838.0,Product_0287,Whse_A,Category_021,2024-02-12,400.0,1.0,0.0,0,0.0,89.0
1037391.0,Product_0771,Whse_J,Category_001,2024-02-12,25.0,1.0,0.0,0,0.0,91.0
974301.0,Product_2169,Whse_J,Category_024,2024-02-12,2.0,1.0,0.0,0,1.0,84.0
937486.0,Product_1930,Whse_J,Category_001,2024-02-12,3.0,1.0,0.0,0,0.0,88.0
980423.0,Product_0516,Whse_A,Category_022,2024-02-12,4.0,1.0,0.0,0,0.0,83.0
1006924.0,Product_1992,Whse_J,Category_005,2024-02-12,500.0,1.0,0.0,0,0.0,95.0
1012199.0,Product_0840,Whse_J,Category_021,2024-02-12,16.0,1.0,0.0,0,0.0,81.0
1012198.0,Product_0839,Whse_J,Category_021,2024-02-12,16.0,1.0,0.0,0,0.0,93.0
1012197.0,Product_0175,Whse_J,Category_021,2024-02-12,100.0,1.0,0.0,0,0.0,92.0
1032579.0,Product_1312,Whse_J,Category_019,2024-02-12,200.0,1.0,0.0,0,0.0,91.0
898980.0,Product_1726,Whse_A,Category_003,2024-02-12,180.0,1.0,0.0,0,0.0,90.0
943619.0,Product_1378,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,87.0
1048365.0,Product_2039,Whse_J,Category_011,2024-02-12,1.0,1.0,0.0,0,0.0,82.0
872479.0,Product_0986,Whse_J,Category_028,2024-02-12,1000.0,1.0,0.0,0,0.0,92.0
948921.0,Product_0409,Whse_J,Category_019,2024-02-12,20.0,1.0,0.0,0,0.0,94.0
1012114.0,Product_0979,Whse_J,Category_028,2024-02-12,100.0,1.0,0.0,0,0.0,84.0
976786.0,Product_0495,Whse_A,Category_015,2024-02-12,3.0,1.0,0.0,0,0.0,89.0
991527.0,Product_0311,Whse_A,Category_024,2024-02-12,4.0,1.0,0.0,0,0.0,84.0
867924.0,Product_1403,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,83.0
1021589.0,Product_1676,Whse_J,Category_021,2024-02-12,1.0,1.0,0.0,0,0.0,81.0
919312.0,Product_1868,Whse_J,Category_001,2024-02-12,5.0,1.0,0.0,0,0.0,86.0
919311.0,Product_0731,Whse_J,Category_001,2024-02-12,30.0,1.0,0.0,0,0.0,94.0
947039.0,Product_1286,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,93.0
947040.0,Product_1463,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,90.0
947041.0,Product_1512,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,85.0
883277.0,Product_0011,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,96.0
947042.0,Product_1513,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,89.0
1017403.0,Product_2007,Whse_J,Category_005,2024-02-12,500.0,1.0,0.0,0,0.0,87.0
940300.0,Product_1540,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,94.0
940299.0,Product_1540,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,89.0
940298.0,Product_1540,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,94.0
986907.0,Product_0200,Whse_A,Category_007,2024-02-12,48.0,1.0,0.0,0,0.0,90.0
979050.0,Product_0985,Whse_A,Category_028,2024-02-12,0.0,1.0,0.0,0,0.0,87.0
893221.0,Product_1248,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,81.0
893220.0,Product_1248,Whse_J,Category_019,2024-02-12,53000.0,1.0,0.0,0,0.0,87.0
976617.0,Product_0946,Whse_A,Category_018,2024-02-12,1.0,1.0,0.0,0,0.0,96.0
882204.0,Product_1381,Whse_J,Category_019,2024-02-12,20000.0,1.0,0.0,0,0.0,80.0
882205.0,Product_1456,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,86.0
932770.0,Product_1383,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,86.0
932771.0,Product_1456,Whse_J,Category_019,2024-02-12,2500.0,1.0,0.0,0,0.0,90.0
932772.0,Product_1457,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,92.0
979043.0,Product_0987,Whse_A,Category_028,2024-02-12,50.0,1.0,0.0,0,0.0,92.0
957543.0,Product_1532,Whse_J,Category_019,2024-02-12,250.0,1.0,0.0,0,0.0,95.0
932773.0,Product_1470,Whse_J,Category_019,2024-02-12,300.0,1.0,0.0,0,0.0,93.0
979045.0,Product_0998,Whse_A,Category_028,2024-02-12,1000.0,1.0,0.0,0,0.0,85.0
979046.0,Product_1001,Whse_A,Category_028,2024-02-12,1200.0,1.0,0.0,0,0.0,86.0
970918.0,Product_1359,Whse_J,Category_019,2024-02-12,25000.0,1.0,0.0,0,0.0,94.0
979047.0,Product_1002,Whse_A,Category_028,2024-02-12,500.0,1.0,0.0,0,1.0,81.0
924689.0,Product_1016,Whse_J,Category_007,2024-02-12,1000.0,1.0,0.0,0,0.0,81.0
889922.0,Product_1362,Whse_J,Category_033,2024-02-12,10000.0,1.0,0.0,0,0.0,80.0
979049.0,Product_0985,Whse_A,Category_028,2024-02-12,2800.0,1.0,0.0,0,0.0,90.0
979044.0,Product_0997,Whse_A,Category_028,2024-02-12,300.0,1.0,0.0,0,0.0,91.0
957542.0,Product_1493,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,83.0
871263.0,Product_0593,Whse_S,Category_032,2024-02-12,480.0,1.0,0.0,0,0.0,89.0
871262.0,Product_0589,Whse_S,Category_032,2024-02-12,1200.0,1.0,0.0,0,0.0,85.0
932675.0,Product_0025,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,0.0,86.0
1003291.0,Product_2075,Whse_J,Category_009,2024-02-12,20.0,1.0,0.0,0,0.0,87.0
883712.0,Product_2006,Whse_J,Category_005,2024-02-12,900.0,1.0,0.0,0,0.0,89.0
951017.0,Product_1556,Whse_J,Category_019,2024-02-12,25000.0,1.0,0.0,0,0.0,84.0
1027190.0,Product_1998,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,0.0,95.0
1008788.0,Product_0654,Whse_J,Category_011,2024-02-12,1.0,1.0,0.0,0,0.0,86.0
962355.0,Product_1455,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,80.0
962354.0,Product_1286,Whse_J,Category_019,2024-02-12,8000.0,1.0,0.0,0,0.0,89.0
962353.0,Product_0407,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,95.0
929487.0,Product_2001,Whse_J,Category_005,2024-02-12,3000.0,1.0,0.0,0,0.0,84.0
890692.0,Product_1248,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,87.0
948922.0,Product_0410,Whse_J,Category_019,2024-02-12,20.0,1.0,0.0,0,0.0,85.0
918076.0,Product_1671,Whse_J,Category_026,2024-02-12,10.0,1.0,0.0,0,0.0,85.0
976463.0,Product_1299,Whse_A,Category_019,2024-02-12,4000.0,1.0,0.0,0,0.0,93.0
1003311.0,Product_0338,Whse_J,Category_021,2024-02-12,2.0,1.0,0.0,0,0.0,95.0
1016567.0,Product_1825,Whse_J,Category_006,2024-02-12,2500.0,1.0,0.0,0,0.0,95.0
872869.0,Product_0458,Whse_S,Category_015,2024-02-12,10.0,1.0,0.0,0,0.0,89.0
872893.0,Product_1077,Whse_S,Category_020,2024-02-12,470.0,1.0,0.0,0,0.0,90.0
872894.0,Product_1077,Whse_S,Category_020,2024-02-12,30.0,1.0,0.0,0,0.0,84.0
980608.0,Product_1822,Whse_A,Category_018,2024-02-12,10.0,1.0,0.0,0,1.0,96.0
1004488.0,Product_0608,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,85.0
918770.0,Product_2093,Whse_J,Category_009,2024-02-12,20.0,1.0,0.0,0,0.0,83.0
969773.0,Product_1752,Whse_J,Category_001,2024-02-12,4.0,1.0,0.0,0,0.0,91.0
898832.0,Product_0422,Whse_A,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,80.0
969774.0,Product_1757,Whse_J,Category_001,2024-02-12,2.0,1.0,0.0,0,0.0,91.0
996081.0,Product_0021,Whse_C,Category_005,2024-02-12,5000.0,1.0,0.0,0,0.0,80.0
1048166.0,Product_1857,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,93.0
969838.0,Product_0583,Whse_J,Category_032,2024-02-12,60.0,1.0,0.0,0,0.0,84.0
1011063.0,Product_1970,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,0.0,96.0
922379.0,Product_1493,Whse_J,Category_019,2024-02-12,1500.0,1.0,0.0,0,0.0,92.0
952030.0,Product_1222,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,81.0
864806.0,Product_0033,Whse_S,Category_005,2024-02-12,5000.0,1.0,0.0,0,0.0,90.0
980598.0,Product_1751,Whse_A,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,85.0
918705.0,Product_0503,Whse_J,Category_015,2024-02-12,18.0,1.0,0.0,0,0.0,87.0
872895.0,Product_1089,Whse_S,Category_020,2024-02-12,21.0,1.0,0.0,0,0.0,83.0
1011062.0,Product_1970,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,1.0,92.0
981763.0,Product_0998,Whse_A,Category_028,2024-02-12,36300.0,1.0,0.0,0,0.0,96.0
1011299.0,Product_1303,Whse_J,Category_019,2024-02-12,300.0,1.0,0.0,0,0.0,96.0
